id,type,boss,suggest/0,suggest/1,suggest/2,skill/0,skill/1,property/0,property/1,reward/0,reward/1,reward/2,reward/3,rewardtype,pass,route
167,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,
471,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,
476,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,
500,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,,,,
573,,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,,,,
575,淨化,,,,,,,,,,,,,,,
576,戰鬥,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,,,,
580,,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,,,,
585,,,,,,,,,,,,,,,,
586,,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,,,,
588,,,,,,,,,,,,,,,,
589,,,,,,,,,,,,,,,,
590,,,,,,,,,,,,,,,,
592,,,,,,,,,,,,,,,,
593,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,
597,,,,,,,,,,,,,,,,
598,,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,,
601,,,,,,,,,,,,,,,,
602,,,,,,,,,,,,,,,,
603,,,,,,,,,,,,,,,,
605,,,,,,,,,,,,,,,,
607,,,,,,,,,,,,,,,,
608,,,,,,,,,,,,,,,,
610,,,,,,,,,,,,,,,,
611,,,,,,,,,,,,,,,,
615,,,,,,,,,,,,,,,,
616,,,,,,,,,,,,,,,,
617,,,,,,,,,,,,,,,,
618,,,,,,,,,,,,,,,,
631,,,,,,,,,,,,,,,,
632,,,,,,,,,,,,,,,,
633,,,,,,,,,,,,,,,,
636,,,,,,,,,,,,,,,,
637,,,,,,,,,,,,,,,,
641,,,,,,,,,,,,,,,,
642,,,,,,,,,,,,,,,,
643,,,,,,,,,,,,,,,,
644,,,,,,,,,,,,,,,,
661,,,,,,,,,,,,,,,,
662,,,,,,,,,,,,,,,,
664,,,,,,,,,,,,,,,,
665,,,,,,,,,,,,,,,,
668,,,,,,,,,,,,,,,,
670,,,,,,,,,,,,,,,,
671,,,,,,,,,,,,,,,,
673,,,,,,,,,,,,,,,,
674,,,,,,,,,,,,,,,,
692,,,,,,,,,,,,,,,,
693,,,,,,,,,,,,,,,,
694,,,,,,,,,,,,,,,,
695,,,,,,,,,,,,,,,,
696,,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,,,,
701,,,,,,,,,,,,,,,,
702,,,,,,,,,,,,,,,,
703,,,,,,,,,,,,,,,,
704,,,,,,,,,,,,,,,,
705,,,,,,,,,,,,,,,,
723,,,,,,,,,,,,,,,,
725,,,,,,,,,,,,,,,,
726,,,,,,,,,,,,,,,,
727,,,,,,,,,,,,,,,,
728,,,,,,,,,,,,,,,,
729,,,,,,,,,,,,,,,,
730,,,,,,,,,,,,,,,,
731,,,,,,,,,,,,,,,,
732,,,,,,,,,,,,,,,,
733,,,,,,,,,,,,,,,,
734,,,,,,,,,,,,,,,,
735,,,,,,,,,,,,,,,,
736,,,,,,,,,,,,,,,,
737,,,,,,,,,,,,,,,,
738,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,,,,
755,,,,,,,,,,,,,,,,
757,,,,,,,,,,,,,,,,
758,,,,,,,,,,,,,,,,
759,,,,,,,,,,,,,,,,
761,,,,,,,,,,,,,,,,
762,,,,,,,,,,,,,,,,
764,,,,,,,,,,,,,,,,
765,,,,,,,,,,,,,,,,
766,,,,,,,,,,,,,,,,
767,,,,,,,,,,,,,,,,
768,,,,,,,,,,,,,,,,
769,,,,,,,,,,,,,,,,
